CustomerID,CustomerName,Address,City,CustomerPreferences
56,Bui Van Hien,565 Le Thanh Ton Street,Da Nang,Preferred shipping method: Express
57,Vu Van Thao,575 Vo Van Kiet Street,Ho Chi Minh City,Preferred category: Accessories
58,Hoang Van Son,585 Le Hong Phong Street,Hanoi,Preferred payment method: Credit Card
59,Nguyen Van Dung,595 Tran Nhan Tong Street,Da Nang,Preferred category: Home and Furniture
60,Tran Thi Thao,606 Pham Van Dong Street,Ho Chi Minh City,Preferred shipping method: Standard
61,Le Van Cuong,616 Ly Tu Trong Street,Hanoi,Preferred payment method: PayPal
62,Pham Thi Thuy,626 Vo Van Tan Street,Da Nang,Preferred shipping method: Express
63,Dang Van Long,636 Nguyen Thai Hoc Street,Ho Chi Minh City,Preferred category: Electronics
64,Bui Thi Ngoc,646 Hoang Dieu Street,Hanoi,Preferred payment method: Cash on Delivery
65,Vu Van Hoang,656 Vo Thi Sau Street,Da Nang,Preferred shipping method: Standard
66,Hoang Van Huy,666 Pho Duc Chinh Street,Ho Chi Minh City,Preferred category: Accessories
67,Nguyen Thi Hien,676 Nguyen Binh Khiem Street,Hanoi,Preferred payment method: Credit Card
68,Tran Van Phuong,686 Le Duan Street,Da Nang,Preferred category: Home and Furniture
69,Le Van Phat,696 Tran Hung Dao Street,Ho Chi Minh City,Preferred shipping method: Express
70,Pham Thi Lan,706 Dien Bien Phu Street,Hanoi,Preferred payment method: PayPal

